10019, 372, 8 13 12 14 3 7 19 16 2 6 11 15 1 0 4 9 18 5 17 10 
10020, 363, 12 14 3 7 19 16 2 8 13 6 11 15 1 0 4 9 18 5 17 10 
10021, 343, 19 16 2 8 13 6 11 12 14 3 7 15 1 0 4 9 18 5 17 10 
10022, 362, 16 2 8 13 6 11 12 19 14 3 7 15 1 0 4 9 18 5 17 10 
10023, 354, 14 3 7 15 1 0 4 16 2 8 13 6 11 12 19 9 18 5 17 10 
10024, 358, 7 15 1 0 4 16 2 14 3 8 13 6 11 12 19 9 18 5 17 10 
10025, 360, 2 14 3 8 13 6 11 7 15 1 0 4 16 12 19 9 18 5 17 10 
10026, 348, 6 11 7 15 1 0 4 2 14 3 8 13 16 12 19 9 18 5 17 10 
10027, 375, 11 7 15 1 0 4 2 6 14 3 8 13 16 12 19 9 18 5 17 10 
10028, 354, 15 1 0 4 2 6 14 11 7 3 8 13 16 12 19 9 18 5 17 10 
10029, 355, 11 7 3 8 13 16 12 15 1 0 4 2 6 14 19 9 18 5 17 10 
10030, 354, 15 1 0 4 2 6 14 11 7 3 8 13 16 12 19 9 18 5 17 10 
10031, 356, 2 6 14 11 7 3 8 15 1 0 4 13 16 12 19 9 18 5 17 10 
10032, 354, 15 1 0 4 13 16 12 2 6 14 11 7 3 8 19 9 18 5 17 10 
10033, 328, 6 14 11 7 3 8 19 15 1 0 4 13 16 12 2 9 18 5 17 10 
10034, 345, 11 7 3 8 19 15 1 6 14 0 4 13 16 12 2 9 18 5 17 10 
10035, 344, 15 1 6 14 0 4 13 11 7 3 8 19 16 12 2 9 18 5 17 10 
10036, 333, 0 4 13 11 7 3 8 15 1 6 14 19 16 12 2 9 18 5 17 10 
10037, 312, 13 11 7 3 8 15 1 0 4 6 14 19 16 12 2 9 18 5 17 10 
10038, 338, 7 3 8 15 1 0 4 13 11 6 14 19 16 12 2 9 18 5 17 10 
10039, 360, 6 14 19 16 12 2 9 7 3 8 15 1 0 4 13 11 18 5 17 10 
10040, 363, 12 2 9 7 3 8 15 6 14 19 16 1 0 4 13 11 18 5 17 10 
10041, 370, 15 6 14 19 16 1 0 12 2 9 7 3 8 4 13 11 18 5 17 10 
10042, 360, 6 14 19 16 1 0 12 15 2 9 7 3 8 4 13 11 18 5 17 10 
10043, 347, 12 15 2 9 7 3 8 6 14 19 16 1 0 4 13 11 18 5 17 10 
10044, 347, 12 15 2 9 7 3 8 6 14 19 16 1 0 4 13 11 18 5 17 10 
10045, 334, 15 2 9 7 3 8 6 12 14 19 16 1 0 4 13 11 18 5 17 10 
10046, 332, 2 9 7 3 8 6 12 15 14 19 16 1 0 4 13 11 18 5 17 10 
10047, 312, 8 6 12 15 14 19 16 2 9 7 3 1 0 4 13 11 18 5 17 10 
10048, 317, 9 7 3 1 0 4 13 8 6 12 15 14 19 16 2 11 18 5 17 10 
10049, 328, 8 6 12 15 14 19 16 9 7 3 1 0 4 13 2 11 18 5 17 10 
10050, 322, 3 1 0 4 13 2 11 8 6 12 15 14 19 16 9 7 18 5 17 10 
10051, 325, 0 4 13 2 11 8 6 3 1 12 15 14 19 16 9 7 18 5 17 10 
10052, 318, 2 11 8 6 3 1 12 0 4 13 15 14 19 16 9 7 18 5 17 10 
10053, 334, 8 6 3 1 12 0 4 2 11 13 15 14 19 16 9 7 18 5 17 10 
10054, 326, 13 15 14 19 16 9 7 8 6 3 1 12 0 4 2 11 18 5 17 10 
10055, 344, 3 1 12 0 4 2 11 13 15 14 19 16 9 7 8 6 18 5 17 10 
10056, 352, 15 14 19 16 9 7 8 3 1 12 0 4 2 11 13 6 18 5 17 10 
10057, 336, 7 8 3 1 12 0 4 15 14 19 16 9 2 11 13 6 18 5 17 10 
10058, 344, 4 15 14 19 16 9 2 7 8 3 1 12 0 11 13 6 18 5 17 10 
10059, 340, 7 8 3 1 12 0 11 4 15 14 19 16 9 2 13 6 18 5 17 10 
10060, 373, 11 4 15 14 19 16 9 7 8 3 1 12 0 2 13 6 18 5 17 10 
10061, 384, 16 9 7 8 3 1 12 11 4 15 14 19 0 2 13 6 18 5 17 10 
10062, 383, 9 7 8 3 1 12 11 16 4 15 14 19 0 2 13 6 18 5 17 10 
10063, 363, 12 11 16 4 15 14 19 9 7 8 3 1 0 2 13 6 18 5 17 10 
10064, 367, 11 16 4 15 14 19 9 12 7 8 3 1 0 2 13 6 18 5 17 10 
10065, 390, 14 19 9 12 7 8 3 11 16 4 15 1 0 2 13 6 18 5 17 10 
10066, 386, 7 8 3 11 16 4 15 14 19 9 12 1 0 2 13 6 18 5 17 10 
10067, 394, 3 11 16 4 15 14 19 7 8 9 12 1 0 2 13 6 18 5 17 10 
10068, 357, 9 12 1 0 2 13 6 3 11 16 4 15 14 19 7 8 18 5 17 10 
10069, 374, 16 4 15 14 19 7 8 9 12 1 0 2 13 6 3 11 18 5 17 10 
10070, 355, 19 7 8 9 12 1 0 16 4 15 14 2 13 6 3 11 18 5 17 10 
10071, 366, 15 14 2 13 6 3 11 19 7 8 9 12 1 0 16 4 18 5 17 10 
10072, 384, 8 9 12 1 0 16 4 15 14 2 13 6 3 11 19 7 18 5 17 10 
10073, 377, 0 16 4 15 14 2 13 8 9 12 1 6 3 11 19 7 18 5 17 10 
10074, 352, 15 14 2 13 8 9 12 0 16 4 1 6 3 11 19 7 18 5 17 10 
10075, 390, 8 9 12 0 16 4 1 15 14 2 13 6 3 11 19 7 18 5 17 10 
10076, 372, 15 14 2 13 6 3 11 8 9 12 0 16 4 1 19 7 18 5 17 10 
10077, 402, 13 6 3 11 8 9 12 15 14 2 0 16 4 1 19 7 18 5 17 10 
10078, 421, 12 15 14 2 0 16 4 13 6 3 11 8 9 1 19 7 18 5 17 10 
10079, 418, 13 6 3 11 8 9 1 12 15 14 2 0 16 4 19 7 18 5 17 10 
10080, 425, 11 8 9 1 12 15 14 13 6 3 2 0 16 4 19 7 18 5 17 10 
10081, 426, 8 9 1 12 15 14 13 11 6 3 2 0 16 4 19 7 18 5 17 10 
10082, 409, 11 6 3 2 0 16 4 8 9 1 12 15 14 13 19 7 18 5 17 10 
10083, 396, 4 8 9 1 12 15 14 11 6 3 2 0 16 13 19 7 18 5 17 10 
10084, 416, 3 2 0 16 13 19 7 4 8 9 1 12 15 14 11 6 18 5 17 10 
10085, 406, 8 9 1 12 15 14 11 3 2 0 16 13 19 7 4 6 18 5 17 10 
10086, 401, 12 15 14 11 3 2 0 8 9 1 16 13 19 7 4 6 18 5 17 10 
10087, 397, 0 8 9 1 16 13 19 12 15 14 11 3 2 7 4 6 18 5 17 10 
10088, 390, 1 16 13 19 12 15 14 0 8 9 11 3 2 7 4 6 18 5 17 10 
10089, 401, 12 15 14 0 8 9 11 1 16 13 19 3 2 7 4 6 18 5 17 10 
10090, 398, 13 19 3 2 7 4 6 12 15 14 0 8 9 11 1 16 18 5 17 10 
10091, 392, 14 0 8 9 11 1 16 13 19 3 2 7 4 6 12 15 18 5 17 10 
10092, 422, 13 19 3 2 7 4 6 14 0 8 9 11 1 16 12 15 18 5 17 10 
10093, 416, 4 6 14 0 8 9 11 13 19 3 2 7 1 16 12 15 18 5 17 10 
10094, 392, 14 0 8 9 11 13 19 4 6 3 2 7 1 16 12 15 18 5 17 10 
10095, 376, 4 6 3 2 7 1 16 14 0 8 9 11 13 19 12 15 18 5 17 10 
10096, 353, 0 8 9 11 13 19 12 4 6 3 2 7 1 16 14 15 18 5 17 10 
10097, 353, 19 12 4 6 3 2 7 0 8 9 11 13 1 16 14 15 18 5 17 10 
10098, 355, 9 11 13 1 16 14 15 19 12 4 6 3 2 7 0 8 18 5 17 10 
10099, 365, 11 13 1 16 14 15 19 9 12 4 6 3 2 7 0 8 18 5 17 10 
10100, 359, 9 12 4 6 3 2 7 11 13 1 16 14 15 19 0 8 18 5 17 10 
10101, 361, 12 4 6 3 2 7 11 9 13 1 16 14 15 19 0 8 18 5 17 10 
10102, 361, 12 4 6 3 2 7 11 9 13 1 16 14 15 19 0 8 18 5 17 10 
10103, 385, 11 9 13 1 16 14 15 12 4 6 3 2 7 19 0 8 18 5 17 10 
10104, 414, 13 1 16 14 15 12 4 11 9 6 3 2 7 19 0 8 18 5 17 10 
10105, 408, 15 12 4 11 9 6 3 13 1 16 14 2 7 19 0 8 18 5 17 10 
10106, 425, 11 9 6 3 13 1 16 15 12 4 14 2 7 19 0 8 18 5 17 10 
10107, 418, 6 3 13 1 16 15 12 11 9 4 14 2 7 19 0 8 18 5 17 10 
10108, 384, 4 14 2 7 19 0 8 6 3 13 1 16 15 12 11 9 18 5 17 10 
10109, 389, 0 8 6 3 13 1 16 4 14 2 7 19 15 12 11 9 18 5 17 10 
10110, 408, 3 13 1 16 4 14 2 0 8 6 7 19 15 12 11 9 18 5 17 10 
10111, 416, 14 2 0 8 6 7 19 3 13 1 16 4 15 12 11 9 18 5 17 10 
10112, 434, 8 6 7 19 3 13 1 14 2 0 16 4 15 12 11 9 18 5 17 10 
10113, 418, 2 0 16 4 15 12 11 8 6 7 19 3 13 1 14 9 18 5 17 10 
10114, 422, 6 7 19 3 13 1 14 2 0 16 4 15 12 11 8 9 18 5 17 10 
10115, 412, 14 2 0 16 4 15 12 6 7 19 3 13 1 11 8 9 18 5 17 10 
10116, 376, 15 12 6 7 19 3 13 14 2 0 16 4 1 11 8 9 18 5 17 10 
10117, 392, 14 2 0 16 4 1 11 15 12 6 7 19 3 13 8 9 18 5 17 10 
10118, 418, 6 7 19 3 13 8 9 14 2 0 16 4 1 11 15 12 18 5 17 10 
10119, 448, 7 19 3 13 8 9 14 6 2 0 16 4 1 11 15 12 18 5 17 10 
10120, 430, 2 0 16 4 1 11 15 7 19 3 13 8 9 14 6 12 18 5 17 10 
10121, 412, 15 7 19 3 13 8 9 2 0 16 4 1 11 14 6 12 18 5 17 10 
10122, 401, 19 3 13 8 9 2 0 15 7 16 4 1 11 14 6 12 18 5 17 10 
10123, 401, 0 15 7 16 4 1 11 19 3 13 8 9 2 14 6 12 18 5 17 10 
10124, 384, 4 1 11 19 3 13 8 0 15 7 16 9 2 14 6 12 18 5 17 10 
10125, 378, 1 11 19 3 13 8 0 4 15 7 16 9 2 14 6 12 18 5 17 10 
10126, 369, 19 3 13 8 0 4 15 1 11 7 16 9 2 14 6 12 18 5 17 10 
10127, 362, 1 11 7 16 9 2 14 19 3 13 8 0 4 15 6 12 18 5 17 10 
10128, 344, 14 19 3 13 8 0 4 1 11 7 16 9 2 15 6 12 18 5 17 10 
10129, 344, 14 19 3 13 8 0 4 1 11 7 16 9 2 15 6 12 18 5 17 10 
10130, 342, 8 0 4 1 11 7 16 14 19 3 13 9 2 15 6 12 18 5 17 10 
10131, 344, 14 19 3 13 9 2 15 8 0 4 1 11 7 16 6 12 18 5 17 10 
10132, 353, 0 4 1 11 7 16 6 14 19 3 13 9 2 15 8 12 18 5 17 10 
10133, 388, 4 1 11 7 16 6 14 0 19 3 13 9 2 15 8 12 18 5 17 10 
10134, 400, 14 0 19 3 13 9 2 4 1 11 7 16 6 15 8 12 18 5 17 10 
10135, 384, 4 1 11 7 16 6 15 14 0 19 3 13 9 2 8 12 18 5 17 10 
10136, 377, 11 7 16 6 15 14 0 4 1 19 3 13 9 2 8 12 18 5 17 10 
10137, 377, 11 7 16 6 15 14 0 4 1 19 3 13 9 2 8 12 18 5 17 10 
10138, 366, 6 15 14 0 4 1 19 11 7 16 3 13 9 2 8 12 18 5 17 10 
10139, 364, 16 3 13 9 2 8 12 6 15 14 0 4 1 19 11 7 18 5 17 10 
10140, 366, 13 9 2 8 12 6 15 16 3 14 0 4 1 19 11 7 18 5 17 10 
10141, 347, 9 2 8 12 6 15 16 13 3 14 0 4 1 19 11 7 18 5 17 10 
10142, 382, 6 15 16 13 3 14 0 9 2 8 12 4 1 19 11 7 18 5 17 10 
10143, 367, 9 2 8 12 4 1 19 6 15 16 13 3 14 0 11 7 18 5 17 10 
10144, 372, 15 16 13 3 14 0 11 9 2 8 12 4 1 19 6 7 18 5 17 10 
10145, 347, 9 2 8 12 4 1 19 15 16 13 3 14 0 11 6 7 18 5 17 10 
10146, 366, 13 3 14 0 11 6 7 9 2 8 12 4 1 19 15 16 18 5 17 10 
10147, 342, 8 12 4 1 19 15 16 13 3 14 0 11 6 7 9 2 18 5 17 10 
10148, 313, 19 15 16 13 3 14 0 8 12 4 1 11 6 7 9 2 18 5 17 10 
10149, 304, 14 0 8 12 4 1 11 19 15 16 13 3 6 7 9 2 18 5 17 10 
10150, 320, 15 16 13 3 6 7 9 14 0 8 12 4 1 11 19 2 18 5 17 10 
10151, 346, 13 3 6 7 9 14 0 15 16 8 12 4 1 11 19 2 18 5 17 10 
10152, 372, 14 0 15 16 8 12 4 13 3 6 7 9 1 11 19 2 18 5 17 10 
10153, 404, 16 8 12 4 13 3 6 14 0 15 7 9 1 11 19 2 18 5 17 10 
10154, 388, 3 6 14 0 15 7 9 16 8 12 4 13 1 11 19 2 18 5 17 10 
10155, 360, 15 7 9 16 8 12 4 3 6 14 0 13 1 11 19 2 18 5 17 10 
10156, 351, 9 16 8 12 4 3 6 15 7 14 0 13 1 11 19 2 18 5 17 10 
10157, 360, 14 0 13 1 11 19 2 9 16 8 12 4 3 6 15 7 18 5 17 10 
10158, 367, 9 16 8 12 4 3 6 14 0 13 1 11 19 2 15 7 18 5 17 10 
10159, 367, 9 16 8 12 4 3 6 14 0 13 1 11 19 2 15 7 18 5 17 10 
10160, 384, 16 8 12 4 3 6 14 9 0 13 1 11 19 2 15 7 18 5 17 10 
10161, 361, 0 13 1 11 19 2 15 16 8 12 4 3 6 14 9 7 18 5 17 10 
10162, 361, 0 13 1 11 19 2 15 16 8 12 4 3 6 14 9 7 18 5 17 10 
10163, 361, 12 4 3 6 14 9 7 0 13 1 11 19 2 15 16 8 18 5 17 10 
10164, 356, 4 3 6 14 9 7 0 12 13 1 11 19 2 15 16 8 18 5 17 10 
10165, 343, 9 7 0 12 13 1 11 4 3 6 14 19 2 15 16 8 18 5 17 10 
10166, 365, 12 13 1 11 4 3 6 9 7 0 14 19 2 15 16 8 18 5 17 10 
10167, 376, 4 3 6 9 7 0 14 12 13 1 11 19 2 15 16 8 18 5 17 10 
10168, 382, 13 1 11 19 2 15 16 4 3 6 9 7 0 14 12 8 18 5 17 10 
10169, 374, 2 15 16 4 3 6 9 13 1 11 19 7 0 14 12 8 18 5 17 10 
10170, 400, 16 4 3 6 9 13 1 2 15 11 19 7 0 14 12 8 18 5 17 10 
10171, 376, 4 3 6 9 13 1 2 16 15 11 19 7 0 14 12 8 18 5 17 10 
10172, 370, 1 2 16 15 11 19 7 4 3 6 9 13 0 14 12 8 18 5 17 10 
10173, 346, 7 4 3 6 9 13 0 1 2 16 15 11 19 14 12 8 18 5 17 10 
10174, 334, 4 3 6 9 13 0 1 7 2 16 15 11 19 14 12 8 18 5 17 10 
10175, 319, 0 1 7 2 16 15 11 4 3 6 9 13 19 14 12 8 18 5 17 10 
10176, 314, 7 2 16 15 11 4 3 0 1 6 9 13 19 14 12 8 18 5 17 10 
10177, 319, 0 1 6 9 13 19 14 7 2 16 15 11 4 3 12 8 18 5 17 10 
10178, 312, 2 16 15 11 4 3 12 0 1 6 9 13 19 14 7 8 18 5 17 10 
10179, 323, 12 0 1 6 9 13 19 2 16 15 11 4 3 14 7 8 18 5 17 10 
10180, 339, 0 1 6 9 13 19 2 12 16 15 11 4 3 14 7 8 18 5 17 10 
10181, 343, 12 16 15 11 4 3 14 0 1 6 9 13 19 2 7 8 18 5 17 10 
10182, 370, 15 11 4 3 14 0 1 12 16 6 9 13 19 2 7 8 18 5 17 10 
10183, 398, 3 14 0 1 12 16 6 15 11 4 9 13 19 2 7 8 18 5 17 10 
10184, 390, 14 0 1 12 16 6 15 3 11 4 9 13 19 2 7 8 18 5 17 10 
10185, 382, 3 11 4 9 13 19 2 14 0 1 12 16 6 15 7 8 18 5 17 10 
10186, 384, 4 9 13 19 2 14 0 3 11 1 12 16 6 15 7 8 18 5 17 10 
10187, 378, 2 14 0 3 11 1 12 4 9 13 19 16 6 15 7 8 18 5 17 10 
10188, 378, 2 14 0 3 11 1 12 4 9 13 19 16 6 15 7 8 18 5 17 10 
10189, 349, 0 3 11 1 12 4 9 2 14 13 19 16 6 15 7 8 18 5 17 10 
10190, 356, 14 13 19 16 6 15 7 0 3 11 1 12 4 9 2 8 18 5 17 10 
10191, 356, 14 13 19 16 6 15 7 0 3 11 1 12 4 9 2 8 18 5 17 10 
10192, 380, 16 6 15 7 0 3 11 14 13 19 1 12 4 9 2 8 18 5 17 10 
10193, 384, 3 11 14 13 19 1 12 16 6 15 7 0 4 9 2 8 18 5 17 10 
10194, 373, 11 14 13 19 1 12 16 3 6 15 7 0 4 9 2 8 18 5 17 10 
10195, 358, 1 12 16 3 6 15 7 11 14 13 19 0 4 9 2 8 18 5 17 10 
10196, 358, 1 12 16 3 6 15 7 11 14 13 19 0 4 9 2 8 18 5 17 10 
10197, 384, 16 3 6 15 7 11 14 1 12 13 19 0 4 9 2 8 18 5 17 10 
10198, 373, 12 13 19 0 4 9 2 16 3 6 15 7 11 14 1 8 18 5 17 10 
10199, 388, 16 3 6 15 7 11 14 12 13 19 0 4 9 2 1 8 18 5 17 10 
10200, 388, 16 3 6 15 7 11 14 12 13 19 0 4 9 2 1 8 18 5 17 10 
10201, 372, 3 6 15 7 11 14 12 16 13 19 0 4 9 2 1 8 18 5 17 10 
10202, 372, 3 6 15 7 11 14 12 16 19 0 4 9 2 1 8 18 5 13 17 10 
10203, 408, 3 19 0 4 9 2 1 8 18 5 6 15 7 11 14 12 16 13 17 10 
10204, 408, 3 19 18 5 6 15 7 11 14 12 16 0 4 9 2 1 8 13 17 10 
10205, 408, 3 19 18 5 6 15 7 11 14 12 16 0 4 9 2 1 8 13 17 10 
10206, 392, 3 19 0 4 9 2 18 5 6 15 7 11 14 12 16 1 8 13 17 10 
10207, 444, 3 19 0 18 5 6 15 7 11 14 12 16 4 9 2 1 8 13 17 10 
10208, 424, 3 19 0 18 5 6 1 15 7 11 14 12 16 4 9 2 8 13 17 10 
10209, 392, 3 19 0 15 7 11 14 12 16 4 9 2 18 5 6 1 8 13 17 10 
10210, 392, 3 19 2 18 5 6 1 8 0 15 7 11 14 12 16 4 9 13 17 10 
10211, 370, 6 1 8 0 15 7 11 14 12 3 19 2 18 5 16 4 9 13 17 10 
10212, 350, 6 1 8 0 19 2 18 5 16 4 9 13 17 15 7 11 14 12 3 10 
10213, 370, 6 9 13 17 15 7 11 1 8 0 19 2 18 5 16 4 14 12 3 10 
10214, 346, 6 9 13 17 15 7 4 11 1 8 0 19 2 18 5 16 14 12 3 10 
10215, 330, 6 0 19 2 18 5 16 14 12 9 13 17 15 7 4 11 1 8 3 10 
10216, 366, 6 0 19 2 18 13 17 15 7 4 11 1 8 3 5 16 14 12 9 10 
10217, 350, 6 13 17 15 7 4 11 1 8 3 0 19 2 18 5 16 14 12 9 10 
10218, 350, 6 13 17 15 7 4 11 14 12 1 8 3 0 19 2 18 5 16 9 10 
10219, 370, 6 13 17 15 1 8 3 0 19 2 18 5 16 7 4 11 14 12 9 10 
10220, 334, 6 1 8 3 0 19 2 18 5 16 13 17 15 7 4 11 14 12 9 10 
10221, 302, 16 13 17 15 7 4 11 14 12 6 1 8 3 0 19 2 18 5 9 10 
10222, 312, 16 13 8 3 17 15 7 4 11 14 12 6 1 0 19 2 18 5 9 10 
10223, 328, 16 13 8 1 0 19 2 18 5 9 3 17 15 7 4 11 14 12 6 10 
10224, 324, 16 13 8 15 7 4 1 0 19 2 18 5 9 3 17 11 14 12 6 10 
10225, 340, 16 13 5 9 8 15 7 4 1 0 19 2 18 3 17 11 14 12 6 10 
10226, 326, 1 0 19 2 18 3 17 11 14 16 13 5 9 8 15 7 4 12 6 10 
10227, 346, 1 0 13 5 9 8 15 7 4 12 6 19 2 18 3 17 11 14 16 10 
10228, 380, 1 0 13 5 18 3 17 11 14 9 8 15 7 4 12 6 19 2 16 10 
10229, 422, 1 5 18 3 17 11 14 9 8 15 0 13 7 4 12 6 19 2 16 10 
10230, 432, 3 17 11 14 9 8 15 0 13 1 5 18 7 4 12 6 19 2 16 10 
10231, 416, 3 14 9 8 15 0 13 1 5 18 17 11 7 4 12 6 19 2 16 10 
10232, 380, 3 14 9 8 15 1 5 18 17 11 7 4 12 6 0 13 19 2 16 10 
10233, 379, 9 8 15 1 5 18 17 11 7 3 14 4 12 6 0 13 19 2 16 10 
10234, 379, 9 8 15 1 5 18 17 11 7 3 14 4 12 6 0 13 19 2 16 10 
10235, 399, 9 8 15 3 14 4 12 6 0 13 19 2 1 5 18 17 11 7 16 10 
10236, 399, 9 8 15 3 14 4 12 6 0 13 19 2 1 5 18 17 11 7 16 10 
10237, 418, 13 19 2 1 5 18 17 11 7 9 8 15 3 14 4 12 6 0 16 10 
10238, 399, 9 8 15 3 14 4 12 13 19 2 1 5 18 17 11 7 6 0 16 10 
10239, 399, 9 8 15 3 14 4 13 19 2 1 5 18 17 11 7 12 6 0 16 10 
10240, 399, 9 8 15 2 1 5 18 17 11 7 12 6 3 14 4 13 19 0 16 10 
10241, 390, 1 5 18 17 11 7 12 6 3 9 8 15 2 14 4 13 19 0 16 10 
10242, 374, 1 17 11 7 12 6 3 9 8 15 5 18 2 14 4 13 19 0 16 10 
10243, 394, 1 17 11 12 6 3 9 8 15 5 18 2 7 14 4 13 19 0 16 10 
10244, 394, 1 17 11 12 6 3 13 19 0 9 8 15 5 18 2 7 14 4 16 10 
10245, 446, 1 17 11 12 3 13 19 0 9 8 15 5 18 6 2 7 14 4 16 10 
10246, 430, 1 11 12 3 13 19 0 9 8 15 17 5 18 6 2 7 14 4 16 10 
10247, 446, 1 11 5 18 6 2 7 14 4 16 12 3 13 19 0 9 8 15 17 10 
10248, 462, 1 11 5 13 19 0 9 8 18 6 2 7 14 4 16 12 3 15 17 10 
10249, 451, 9 8 18 6 2 7 14 4 16 1 11 5 13 19 0 12 3 15 17 10 
10250, 447, 9 8 18 6 2 7 14 11 5 13 19 0 12 3 15 17 4 16 1 10 
10251, 431, 9 8 0 12 3 15 18 6 2 7 14 11 5 13 19 17 4 16 1 10 
10252, 415, 9 14 11 5 13 19 17 4 8 0 12 3 15 18 6 2 7 16 1 10 
10253, 399, 9 14 11 19 17 4 8 0 12 3 15 18 5 13 6 2 7 16 1 10 
10254, 383, 9 14 18 5 13 6 11 19 17 4 8 0 12 3 15 2 7 16 1 10 
10255, 380, 4 8 0 12 3 15 9 14 18 5 13 6 11 19 17 2 7 16 1 10 
10256, 387, 5 13 6 11 19 17 2 7 16 1 4 8 0 12 3 15 9 14 18 10 
10257, 403, 5 13 8 0 12 3 15 9 14 6 11 19 17 2 7 16 1 4 18 10 
10258, 403, 5 13 8 0 12 3 15 9 14 6 11 19 17 2 7 16 1 4 18 10 
10259, 423, 5 13 14 6 11 19 17 2 7 16 1 8 0 12 3 15 9 4 18 10 
10260, 423, 5 13 14 6 11 19 17 2 7 16 1 8 0 12 3 15 9 4 18 10 
10261, 443, 5 1 8 0 13 14 6 11 19 17 2 7 16 12 3 15 9 4 18 10 
10262, 439, 5 1 8 0 13 6 11 19 17 2 7 16 12 3 14 15 9 4 18 10 
10263, 446, 2 7 5 1 8 0 13 6 11 19 17 16 12 3 14 15 9 4 18 10 
10264, 410, 2 7 5 12 3 14 15 9 4 1 8 0 13 6 11 19 17 16 18 10 
10265, 410, 2 7 5 12 3 14 15 9 4 1 8 0 13 6 11 19 17 16 18 10 
10266, 410, 2 7 5 12 3 11 19 14 15 9 4 1 8 0 13 6 17 16 18 10 
10267, 406, 2 4 1 7 5 12 3 11 19 14 15 9 8 0 13 6 17 16 18 10 
10268, 410, 2 4 1 8 0 13 6 17 7 5 12 3 11 19 14 15 9 16 18 10 
10269, 410, 2 4 1 8 0 13 5 12 3 11 19 14 15 9 16 6 17 7 18 10 
10270, 414, 2 4 1 8 0 13 5 12 19 14 15 9 16 6 17 7 18 3 11 10 
10271, 430, 2 4 9 16 6 17 7 1 8 0 13 5 12 19 14 15 18 3 11 10 
10272, 430, 2 4 9 16 6 17 7 1 8 0 13 5 12 19 14 15 18 3 11 10 
10273, 410, 2 0 13 5 12 19 14 15 18 3 4 9 16 6 17 7 1 8 11 10 
10274, 394, 2 0 9 16 6 17 7 13 5 12 19 14 15 18 3 4 1 8 11 10 
10275, 390, 2 0 9 16 6 17 13 5 12 19 14 15 18 3 4 7 1 8 11 10 
10276, 390, 2 14 15 0 9 16 6 17 13 5 12 19 18 3 4 7 1 8 11 10 
10277, 390, 2 12 14 15 0 9 16 6 17 13 5 19 18 3 4 7 1 8 11 10 
10278, 406, 2 12 14 15 0 9 16 6 13 5 19 18 3 4 7 1 8 17 11 10 
10279, 406, 2 12 14 15 0 9 16 6 13 5 19 18 3 4 7 1 8 17 11 10 
10280, 430, 2 12 14 3 4 7 15 0 9 16 6 13 5 19 18 1 8 17 11 10 
10281, 410, 2 15 0 9 16 6 13 5 19 18 12 14 3 4 7 1 8 17 11 10 
10282, 394, 2 15 0 9 16 7 1 6 13 5 19 18 12 14 3 4 8 17 11 10 
10283, 410, 2 15 0 9 16 6 13 5 19 18 12 14 3 4 7 1 8 17 11 10 
10284, 410, 2 15 0 9 16 6 13 5 19 18 12 14 3 4 7 1 8 17 11 10 
10285, 386, 2 15 14 0 9 16 6 13 5 19 18 12 3 4 7 1 8 17 11 10 
10286, 370, 2 15 14 0 6 13 5 19 18 12 3 4 7 9 16 1 8 17 11 10 
10287, 386, 2 3 4 7 9 16 1 8 17 11 15 14 0 6 13 5 19 18 12 10 
10288, 369, 11 15 14 0 6 13 5 2 3 4 7 9 16 1 8 17 19 18 12 10 
10289, 369, 11 15 14 0 6 13 5 2 3 4 7 9 16 1 8 17 19 18 12 10 
10290, 333, 11 7 9 16 15 14 0 6 13 5 2 3 4 1 8 17 19 18 12 10 
10291, 369, 11 7 9 4 1 16 15 14 0 6 13 5 2 3 8 17 19 18 12 10 
10292, 369, 11 7 9 0 6 13 5 2 3 8 17 19 4 1 16 15 14 18 12 10 
10293, 369, 11 7 9 0 6 13 5 3 8 17 19 4 1 16 15 14 2 18 12 10 
10294, 385, 11 19 4 1 16 15 14 2 18 12 7 9 0 6 13 5 3 8 17 10 
10295, 389, 11 7 9 0 6 13 19 4 1 16 15 14 2 18 12 5 3 8 17 10 
10296, 385, 11 7 9 0 6 12 5 3 13 19 4 1 16 15 14 2 18 8 17 10 
10297, 365, 11 0 6 12 5 3 13 19 4 1 7 9 16 15 14 2 18 8 17 10 
10298, 398, 1 7 9 16 15 14 2 11 0 6 12 5 3 13 19 4 18 8 17 10 
10299, 398, 1 7 9 16 15 14 2 0 6 12 5 3 13 19 4 18 11 8 17 10 
10300, 418, 1 7 9 16 15 14 2 0 8 6 12 5 3 13 19 4 18 11 17 10 
10301, 410, 6 1 7 9 16 15 14 2 0 8 12 5 3 13 19 4 18 11 17 10 
10302, 414, 6 1 7 9 16 15 12 5 3 13 19 4 18 11 17 14 2 0 8 10 
10303, 414, 6 1 7 18 11 17 14 2 0 9 16 15 12 5 3 13 19 4 8 10 
10304, 438, 6 1 15 12 5 3 13 19 4 8 7 18 11 17 14 2 0 9 16 10 
10305, 418, 6 1 15 12 7 18 11 17 14 2 0 9 16 5 3 13 19 4 8 10 
10306, 402, 6 1 15 12 11 17 14 2 0 9 16 5 3 7 18 13 19 4 8 10 
10307, 402, 6 1 15 12 7 11 17 14 2 0 9 16 5 3 18 13 19 4 8 10 
10308, 422, 6 1 15 12 14 2 0 9 16 5 3 18 13 7 11 17 19 4 8 10 
10309, 406, 6 1 15 12 14 2 17 19 0 9 16 5 3 18 13 7 11 4 8 10 
